ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,10.0,39.8,23.41,5.0,10.0,39.8,28.41,-10.31,-16.16,2451957580.34,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",154,169,Stage 4,watchlist,weekly_watchlist,35.51,15,-7.099999999999998,False,False,False,False,False
TIMKEN.NS,Timken India Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,15.33,22.16,18.4,10.0,15.33,22.16,28.4,24.61,18.98,239206769.83,"Stage 1, stage1_base_ready, stage1_not_actionable",155,172,Stage 1,watchlist,weekly_watchlist,35.05,17,-6.649999999999999,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,4.68,34.28,18.0,10.0,4.68,34.28,28.0,8.4,-6.58,91133378.13,"Stage 3, weekly_vcp_ok, volume_dryup, distribution_risk",156,138,Stage 1,watchlist,weekly_watchlist,38.55,-18,-10.549999999999997,False,False,False,False,False
MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,12.06,42.68,25.84,2.0,12.06,42.68,27.84,13.31,15.49,1406883745.35,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",157,140,Stage 1,watchlist,weekly_watchlist,38.39,-17,-10.55,False,False,False,False,False
TCS.NS,Tata Consultancy Services Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,21.15,35.8,27.74,0.0,21.15,35.8,27.74,-11.9,-6.22,9234209065.01,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",158,133,Stage 4,watchlist,weekly_watchlist,38.84,-25,-11.100000000000005,False,False,False,False,False
ALOKINDS.NS,Alok Industries Ltd.,Textiles,Stage 4,watchlist,weekly_watchlist,watchlist,10.8,36.9,22.55,5.0,10.8,36.9,27.55,-9.42,-19.4,87442025.07,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",159,134,Stage 4,watchlist,weekly_watchlist,38.65,-25,-11.099999999999998,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,27.86,4.89,17.52,10.0,27.86,4.89,27.52,15.17,9.73,2259016671.72,"Stage 3, distribution_risk",160,143,Stage 1,watchlist,weekly_watchlist,38.07,-17,-10.55,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Ltd.,Realty,Stage 4,watchlist,weekly_watchlist,watchlist,19.82,36.9,27.51,0.0,19.82,36.9,27.51,-10.13,-16.8,1041724404.97,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",161,135,Stage 4,watchlist,weekly_watchlist,38.61,-26,-11.099999999999998,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,7.08,41.35,22.5,5.0,7.08,41.35,27.5,4.85,-0.35,317832795.81,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",162,173,Stage 3,watchlist,weekly_watchlist,34.6,11,-7.100000000000001,False,False,False,False,False
PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,31.47,0.0,17.31,10.0,31.47,0.0,27.31,22.63,0.07,2188929682.7,"Stage 3, distribution_risk",163,181,Stage 3,watchlist,weekly_watchlist,33.81,18,-6.5000000000000036,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,Stage 1,watchlist,weekly_watchlist,watchlist,31.36,11.16,22.27,5.0,31.36,11.16,27.27,13.81,5.84,372735071.06,"Stage 1, stage1_not_actionable, stage1_needs_more_base",164,146,Stage 1,watchlist,weekly_watchlist,37.47,-18,-10.2,False,False,False,False,False
AARTIIND.NS,Aarti Industries Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,10.44,43.3,25.23,2.0,10.44,43.3,27.23,24.34,18.71,409002207.76,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",165,175,Stage 3,watchlist,weekly_watchlist,34.33,10,-7.099999999999998,False,False,False,False,False
MANKIND.NS,Mankind Pharma Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,28.28,3.6,17.17,10.0,28.28,3.6,27.17,5.55,-10.51,1332714441.46,"Stage 3, distribution_risk",166,177,Stage 4,watchlist,weekly_watchlist,34.27,11,-7.100000000000001,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,30.22,11.78,21.92,5.0,30.22,11.78,26.92,7.39,8.41,4207153280.98,"Stage 3, distribution_risk",167,147,Stage 1,watchlist,weekly_watchlist,37.47,-20,-10.549999999999997,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.98,39.8,21.75,5.0,6.98,39.8,26.75,-12.8,-14.21,1758459846.13,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",168,180,Stage 4,watchlist,weekly_watchlist,33.85,12,-7.100000000000001,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,10.0,0.0,36.9,26.61,0.26,-14.03,127373470.92,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",169,151,Stage 4,watchlist,weekly_watchlist,37.01,-18,-10.399999999999999,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,28.82,0.61,16.13,10.0,28.82,0.61,26.13,5.44,12.7,1760894485.03,"Stage 3, distribution_risk",170,185,Stage 4,watchlist,weekly_watchlist,33.23,15,-7.099999999999998,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,38.68,6.33,24.12,2.0,38.68,6.33,26.12,15.18,36.08,1155831866.47,"Stage 3, volume_dryup, distribution_risk",171,92,Stage 2,watchlist,weekly_watchlist,44.12,-79,-17.999999999999996,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,2.13,44.31,21.11,5.0,2.13,44.31,26.11,5.94,19.11,3710249913.16,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",172,154,Stage 1,watchlist,weekly_watchlist,36.31,-18,-10.200000000000003,False,False,False,False,False
SIEMENS.NS,Siemens Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,24.33,5.98,16.07,10.0,24.33,5.98,26.07,11.36,4.47,1245820812.95,"Stage 1, stage1_not_actionable, stage1_needs_more_base",173,159,Stage 1,watchlist,weekly_watchlist,36.27,-14,-10.200000000000003,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,28.62,0.02,15.75,10.0,28.62,0.02,25.75,8.3,15.86,1837726176.72,"Stage 3, distribution_risk",174,155,Stage 1,watchlist,weekly_watchlist,36.3,-19,-10.549999999999997,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,14.05,39.8,25.64,0.0,14.05,39.8,25.64,-16.63,-27.79,193803824.26,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",175,191,Stage 4,watchlist,weekly_watchlist,32.74,16,-7.100000000000001,False,False,False,False,False
MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,21.75,8.0,15.56,10.0,21.75,8.0,25.56,-1.62,-14.08,626860065.31,"Stage 3, distribution_risk",176,192,Stage 4,watchlist,weekly_watchlist,32.66,16,-7.099999999999998,False,False,False,False,False
CRISIL.NS,CRISIL Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.76,39.8,20.53,5.0,4.76,39.8,25.53,4.29,-7.66,227184880.78,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",177,193,Stage 4,watchlist,weekly_watchlist,32.63,16,-7.100000000000001,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.79,40.9,20.49,5.0,3.79,40.9,25.49,-9.03,-3.44,686275976.43,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",178,194,Stage 4,watchlist,weekly_watchlist,32.59,16,-7.100000000000005,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,27.89,11.19,20.38,5.0,27.89,11.19,25.38,16.58,15.3,2570035729.34,"Stage 3, distribution_risk",179,164,Stage 1,watchlist,weekly_watchlist,35.93,-15,-10.55,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.26,41.0,20.24,5.0,3.26,41.0,25.24,2.91,-1.92,24206286134.56,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",180,196,Stage 4,watchlist,weekly_watchlist,32.34,16,-7.100000000000005,False,False,False,False,False
COROMANDEL.NS,Coromandel International Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,20.87,26.1,23.22,2.0,20.87,26.1,25.22,-1.29,-3.03,849740329.91,"Stage 3, weekly_vcp_ok, distribution_risk",181,197,Stage 4,watchlist,weekly_watchlist,32.32,16,-7.100000000000001,False,False,False,False,False
ECLERX.NS,eClerx Services Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.81,39.8,20.01,5.0,3.81,39.8,25.01,-21.06,-19.71,389086182.81,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",182,198,Stage 3,watchlist,weekly_watchlist,32.11,16,-7.099999999999998,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.7,39.8,19.95,5.0,3.7,39.8,24.95,-6.15,-8.9,3127271755.79,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",183,200,Stage 3,watchlist,weekly_watchlist,32.05,17,-7.099999999999998,False,False,False,False,False
INDIANB.NS,Indian Bank,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,32.58,4.49,19.94,5.0,32.58,4.49,24.94,22.34,34.6,1690518052.68,"Stage 3, distribution_risk",184,101,Stage 2,watchlist,weekly_watchlist,42.94,-83,-17.999999999999996,False,False,False,False,False
TRIDENT.NS,Trident Ltd.,Textiles,Stage 3,watchlist,weekly_watchlist,watchlist,3.62,39.8,19.9,5.0,3.62,39.8,24.9,2.42,-7.85,422658507.34,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",185,202,Stage 4,watchlist,weekly_watchlist,32.0,17,-7.100000000000001,False,False,False,False,False
HEG.NS,H.E.G. Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,14.08,15.67,14.8,10.0,14.08,15.67,24.8,6.49,20.21,2244279617.27,"Stage 1, stage1_base_ready, stage1_not_actionable",186,207,Stage 1,watchlist,weekly_watchlist,31.45,21,-6.649999999999999,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,28.61,8.41,19.52,5.0,28.61,8.41,24.52,12.95,-8.83,1374622154.16,"Stage 3, volume_dryup, distribution_risk",187,171,Stage 1,watchlist,weekly_watchlist,35.07,-16,-10.55,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,28.2,8.0,19.11,5.0,28.2,8.0,24.11,-3.95,-24.52,451732322.49,"Stage 3, volume_dryup, distribution_risk",188,208,Stage 3,watchlist,weekly_watchlist,31.21,20,-7.100000000000001,False,False,False,False,False
PFC.NS,Power Finance Corporation Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,14.92,24.23,19.11,5.0,14.92,24.23,24.11,28.45,11.81,3839469164.72,"Stage 1, stage1_base_ready, stage1_not_actionable",189,211,Stage 1,watchlist,weekly_watchlist,30.76,22,-6.650000000000002,False,False,False,False,False
DEVYANI.NS,Devyani International Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,11.17,39.8,24.05,0.0,11.17,39.8,24.05,-19.39,-34.17,387439982.05,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",190,209,Stage 4,watchlist,weekly_watchlist,31.15,19,-7.099999999999998,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,Stage 1,watchlist,weekly_watchlist,watchlist,5.0,42.3,21.79,2.0,5.0,42.3,23.79,3.61,1.34,2240107890.95,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",191,178,Stage 1,watchlist,weekly_watchlist,33.98,-13,-10.189999999999998,False,False,False,False,False
NTPC.NS,NTPC Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,13.85,13.62,13.75,10.0,13.85,13.62,23.75,25.66,18.54,5567275548.5,"Stage 3, distribution_risk",192,176,Stage 1,watchlist,weekly_watchlist,34.3,-16,-10.549999999999997,False,False,False,False,False
DMART.NS,Avenue Supermarts Ltd.,Consumer Services,Stage 1,watchlist,weekly_watchlist,watchlist,32.52,12.98,23.73,0.0,32.52,12.98,23.73,26.37,3.42,2854586807.76,"Stage 1, stage1_not_actionable, stage1_needs_more_base",193,121,Stage 1,watchlist,weekly_watchlist,39.98,-72,-16.249999999999996,False,False,False,False,False
VEDL.NS,Vedanta Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,11.74,16.0,13.66,10.0,11.74,16.0,23.66,26.28,62.59,10460047698.6,"Stage 3, distribution_risk",194,110,Stage 2,watchlist,weekly_watchlist,41.66,-84,-17.999999999999996,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,5.73,40.9,21.56,2.0,5.73,40.9,23.56,1.2,-8.42,936303579.28,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",195,213,Stage 4,watchlist,weekly_watchlist,30.66,18,-7.100000000000001,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,21.18,4.0,13.45,10.0,21.18,4.0,23.45,-15.8,-10.39,876250215.32,"Stage 4, volume_dryup, downtrend",196,174,Stage 3,watchlist,weekly_watchlist,34.55,-22,-11.099999999999998,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,24.23,0.0,13.33,10.0,24.23,0.0,23.33,-2.83,-9.78,2884008168.22,"Stage 3, volume_dryup, distribution_risk",197,215,Stage 4,watchlist,weekly_watchlist,30.43,18,-7.100000000000001,False,False,False,False,False
TATATECH.NS,Tata Technologies Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,20.82,26.1,23.2,0.0,20.82,26.1,23.2,-5.87,-13.04,693598020.93,"Stage 3, weekly_vcp_ok, distribution_risk",198,217,Stage 4,watchlist,weekly_watchlist,30.3,19,-7.100000000000001,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,24.28,10.6,18.12,5.0,24.28,10.6,23.12,5.86,0.15,109025737.65,"Stage 1, stage1_not_actionable, stage1_needs_more_base",199,183,Stage 1,watchlist,weekly_watchlist,33.32,-16,-10.2,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,25.94,8.0,17.87,5.0,25.94,8.0,22.87,0.4,-8.63,170853826.69,"Stage 3, distribution_risk",200,222,Stage 3,watchlist,weekly_watchlist,29.97,22,-7.099999999999998,False,False,False,False,False
IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,23.14,0.0,12.73,10.0,23.14,0.0,22.73,-2.36,6.54,3986050257.3,"Stage 3, distribution_risk",201,231,Stage 3,watchlist,weekly_watchlist,29.48,30,-6.75,False,False,False,False,False
BDL.NS,Bharat Dynamics Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,14.8,10.2,12.73,10.0,14.8,10.2,22.73,-4.36,-10.45,2589267220.83,"Stage 3, distribution_risk",202,223,Stage 4,watchlist,weekly_watchlist,29.83,21,-7.099999999999998,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,25.55,8.0,17.65,5.0,25.55,8.0,22.65,-5.42,-21.19,750006471.74,"Stage 3, distribution_risk",203,225,Stage 4,watchlist,weekly_watchlist,29.75,22,-7.100000000000001,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,8.52,39.8,22.6,0.0,8.52,39.8,22.6,-5.08,-25.17,1043469421.59,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",204,226,Stage 3,watchlist,weekly_watchlist,29.69,22,-7.09,False,False,False,False,False
FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,1.5,26.1,12.57,10.0,1.5,26.1,22.57,5.49,-16.14,155655293.39,"Stage 3, weekly_vcp_ok, distribution_risk",205,227,Stage 3,watchlist,weekly_watchlist,29.67,22,-7.100000000000001,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,2.41,35.8,17.44,5.0,2.41,35.8,22.44,-9.47,7.92,511817765.41,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",206,182,Stage 4,watchlist,weekly_watchlist,33.54,-24,-11.099999999999998,False,False,False,False,False
ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,22.47,0.0,12.36,10.0,22.47,0.0,22.36,-6.32,-23.64,202590329.84,"Stage 3, distribution_risk",207,248,Stage 4,watchlist,weekly_watchlist,27.84,41,-5.48,False,False,False,False,False
CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,24.4,8.45,17.22,5.0,24.4,8.45,22.22,9.04,-4.58,309027624.22,"Stage 3, volume_dryup, distribution_risk",208,190,Stage 1,watchlist,weekly_watchlist,32.77,-18,-10.550000000000004,False,False,False,False,False
MMTC.NS,MMTC Ltd.,Services,Stage 4,watchlist,weekly_watchlist,watchlist,1.12,36.9,17.22,5.0,1.12,36.9,22.22,-5.72,-6.88,579299446.54,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",209,184,Stage 4,watchlist,weekly_watchlist,33.32,-25,-11.100000000000001,False,False,False,False,False
REDINGTON.NS,Redington Ltd.,Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.84,36.9,17.07,5.0,0.84,36.9,22.07,-11.99,-14.67,2233072108.52,"Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",210,186,Stage 4,watchlist,weekly_watchlist,33.16,-24,-11.089999999999996,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,21.88,0.0,12.03,10.0,21.88,0.0,22.03,3.87,-6.71,146434976.1,"Stage 3, distribution_risk",211,245,Stage 3,watchlist,weekly_watchlist,28.05,34,-6.02,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,21.22,0.8,12.03,10.0,21.22,0.8,22.03,3.59,-7.85,423850222.47,"Stage 4, downtrend",212,187,Stage 4,watchlist,weekly_watchlist,33.13,-25,-11.100000000000001,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,13.66,9.79,11.92,10.0,13.66,9.79,21.92,5.72,68.13,6462154372.29,"Stage 3, volume_dryup, distribution_risk",213,233,Stage 3,watchlist,weekly_watchlist,29.02,20,-7.099999999999998,False,False,False,False,False
BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,7.0,39.8,21.76,0.0,7.0,39.8,21.76,3.7,-8.78,1186490477.94,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",214,234,Stage 3,watchlist,weekly_watchlist,28.86,20,-7.099999999999998,False,False,False,False,False
LICI.NS,Life Insurance Corporation of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,23.57,8.0,16.56,5.0,23.57,8.0,21.56,0.42,-5.61,1105903537.19,"Stage 3, distribution_risk",215,239,Stage 4,watchlist,weekly_watchlist,28.66,24,-7.100000000000001,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,31.83,8.83,21.48,0.0,31.83,8.83,21.48,14.99,-6.71,347234251.34,"Stage 3, distribution_risk",216,201,Stage 1,watchlist,weekly_watchlist,32.03,-15,-10.55,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,25.88,5.0,16.48,5.0,25.88,5.0,21.48,13.85,4.14,1770396304.94,"Stage 1, stage1_not_actionable, stage1_needs_more_base",217,205,Stage 1,watchlist,weekly_watchlist,31.68,-12,-10.2,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,6.89,28.08,16.43,5.0,6.89,28.08,21.43,9.82,10.01,301908748.85,"Stage 3, weekly_vcp_ok, distribution_risk",218,203,Stage 1,watchlist,weekly_watchlist,31.98,-15,-10.55,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,28.49,8.29,19.4,2.0,28.49,8.29,21.4,14.26,-11.33,107340413.79,"Stage 3, volume_dryup, distribution_risk",219,240,Stage 3,watchlist,weekly_watchlist,28.5,21,-7.100000000000001,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,17.28,4.0,11.3,10.0,17.28,4.0,21.3,-19.9,-36.77,235492667.45,"Stage 4, downtrend",220,195,Stage 4,watchlist,weekly_watchlist,32.4,-25,-11.099999999999998,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,5.44,40.62,21.27,0.0,5.44,40.62,21.27,14.22,-6.03,5953990247.71,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",221,242,Stage 3,watchlist,weekly_watchlist,28.37,21,-7.100000000000001,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,5.0,0.0,35.8,21.11,-4.74,-6.79,709430206.62,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",222,206,Stage 4,watchlist,weekly_watchlist,31.59,-16,-10.48,False,False,False,False,False
IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,Stage 4,watchlist,weekly_watchlist,watchlist,20.2,0.0,11.11,10.0,20.2,0.0,21.11,-8.51,-16.45,602955262.01,"Stage 4, downtrend",223,216,Stage 4,watchlist,weekly_watchlist,30.41,-7,-9.3,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,2.0,39.8,19.01,2.0,2.0,39.8,21.01,-9.46,-17.96,269871512.09,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",224,244,Stage 4,watchlist,weekly_watchlist,28.11,20,-7.099999999999998,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,17.34,3.2,10.98,10.0,17.34,3.2,20.98,-1.78,-2.64,172332815.74,"Stage 4, downtrend",225,199,Stage 4,watchlist,weekly_watchlist,32.08,-26,-11.099999999999998,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.32,8.0,15.88,5.0,22.32,8.0,20.88,-7.96,-26.66,83495119.9,"Stage 3, distribution_risk",226,247,Stage 3,watchlist,weekly_watchlist,27.98,21,-7.100000000000001,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,4.93,35.8,18.82,2.0,4.93,35.8,20.82,-5.67,-26.58,706975542.35,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",227,204,Stage 4,watchlist,weekly_watchlist,31.92,-23,-11.100000000000001,False,False,False,False,False
BLS.NS,BLS International Services Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,5.06,39.8,20.69,0.0,5.06,39.8,20.69,-6.17,-14.08,1958080489.17,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",228,249,Stage 4,watchlist,weekly_watchlist,27.79,21,-7.099999999999998,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,28.2,0.0,15.51,5.0,28.2,0.0,20.51,2.73,11.06,2500577026.53,"Stage 3, distribution_risk",229,214,Stage 1,watchlist,weekly_watchlist,30.6,-15,-10.09,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,23.84,5.28,15.49,5.0,23.84,5.28,20.49,-0.71,17.49,1408969484.35,"Stage 3, volume_dryup, distribution_risk",230,210,Stage 1,watchlist,weekly_watchlist,31.04,-20,-10.55,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,23.24,6.0,15.48,5.0,23.24,6.0,20.48,-12.52,-12.57,47636312737.65,"Stage 3, distribution_risk",231,252,Stage 4,watchlist,weekly_watchlist,27.58,21,-7.099999999999998,False,False,False,False,False
AIAENG.NS,AIA Engineering Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,13.97,6.22,10.48,10.0,13.97,6.22,20.48,8.57,27.66,369506357.41,"Stage 1, stage1_base_ready, stage1_not_actionable",232,261,Stage 1,watchlist,weekly_watchlist,27.13,29,-6.649999999999999,False,False,False,False,False
